EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19031001,  142,    0
100042,19031002,  147,    0
100042,19031003,  153,    0
100042,19031004,  169,    0
100042,19031005,  169,    0
100042,19031006,  166,    0
100042,19031007,  185,    0
100042,19031008,  155,    0
100042,19031009,  161,    0
100042,19031010,  121,    0
100042,19031011,   90,    0
100042,19031012,   79,    0
100042,19031013,  123,    0
100042,19031014,  136,    0
100042,19031015,  102,    0
100042,19031016,  116,    0
100042,19031017,   88,    0
100042,19031018,   84,    0
100042,19031019,   68,    0
100042,19031020,   47,    0
100042,19031021,   20,    0
100042,19031022,   27,    0
100042,19031023,   53,    0
100042,19031024,   78,    0
100042,19031025,   71,    0
100042,19031026,   86,    0
100042,19031027,  108,    0
100042,19031028,  107,    0
100042,19031029,   99,    0
100042,19031030,   82,    0
100042,19031031,   84,    0
100042,19031101,  104,    0
100042,19031102,   96,    0
100042,19031103,   70,    0
100042,19031104,   89,    0
100042,19031105,   88,    0
100042,19031106,   69,    0
100042,19031107,   65,    0
100042,19031108,   64,    0
100042,19031109,   40,    0
100042,19031110,   47,    0
100042,19031111,   69,    0
100042,19031112,   49,    0
100042,19031113,   40,    0
100042,19031114,   40,    0
100042,19031115,   38,    0
100042,19031116,   36,    0
100042,19031117,   56,    0
100042,19031118,   49,    0
100042,19031119,   42,    0
100042,19031120,   55,    0
100042,19031121,   63,    0
100042,19031122,   54,    0
100042,19031123,   63,    0
100042,19031124,  108,    0
100042,19031125,   74,    0
100042,19031126,   40,    0
100042,19031127,    7,    0
100042,19031128,   23,    0
100042,19031129,   27,    0
100042,19031130,   47,    0
100042,19031201,   27,    0
100042,19031202,   11,    0
100042,19031203,  -10,    0
100042,19031204,  -10,    0
100042,19031205,    4,    0
100042,19031206,   22,    0
100042,19031207,   27,    0
100042,19031208,    7,    0
100042,19031209,   20,    0
100042,19031210,   21,    0
100042,19031211,   33,    0
100042,19031212,   38,    0
100042,19031213,   23,    0
100042,19031214,   22,    0
100042,19031215,   23,    0
100042,19031216,   16,    0
100042,19031217,   20,    0
100042,19031218,   18,    0
100042,19031219,   23,    0
100042,19031220,   23,    0
100042,19031221,   15,    0
100042,19031222,    8,    0
100042,19031223,   14,    0
100042,19031224,   12,    0
100042,19031225,   -5,    0
100042,19031226,  -12,    0
100042,19031227,   -9,    0
100042,19031228,  -48,    0
100042,19031229,  -92,    0
100042,19031230,  -73,    0
100042,19031231,  -63,    0
100042,19040101,  -37,    0
100042,19040102,  -25,    0
100042,19040103,  -21,    0
100042,19040104,  -31,    0
100042,19040105,  -45,    0
100042,19040106,  -45,    0
100042,19040107,  -41,    0
100042,19040108,  -32,    0
100042,19040109,  -27,    0
100042,19040110,  -21,    0
100042,19040111,  -31,    0
100042,19040112,  -59,    0
100042,19040113,  -36,    0
100042,19040114,   14,    0
100042,19040115,   43,    0
100042,19040116,   18,    0
100042,19040117,    9,    0
100042,19040118,    6,    0
100042,19040119,   -8,    0
100042,19040120,   -4,    0
100042,19040121,   -4,    0
100042,19040122,   -5,    0
100042,19040123,  -13,    0
100042,19040124,  -30,    0
100042,19040125,  -34,    0
100042,19040126,  -33,    0
100042,19040127,  -29,    0
100042,19040128,  -35,    0
100042,19040129,  -40,    0
100042,19040130,  -27,    0
100042,19040131,  -24,    0
100042,19040201,  -29,    0
100042,19040202,  -11,    0
100042,19040203,   15,    0
100042,19040204,   23,    0
100042,19040205,   20,    0
100042,19040206,   44,    0
100042,19040207,   50,    0
100042,19040208,   47,    0
100042,19040209,   36,    0
100042,19040210,   37,    0
100042,19040211,   79,    0
100042,19040212,   59,    0
100042,19040213,   31,    0
100042,19040214,   60,    0
100042,19040215,   45,    0
100042,19040216,   24,    0
100042,19040217,   27,    0
100042,19040218,   26,    0
100042,19040219,   22,    0
100042,19040220,   26,    0
100042,19040221,   58,    0
100042,19040222,   80,    0
100042,19040223,   32,    0
100042,19040224,   -1,    0
100042,19040225,  -19,    0
100042,19040226,  -30,    0
100042,19040227,  -39,    0
100042,19040228,  -13,    0
100042,19040229,   -5,    0
100042,19040301,   16,    0
100042,19040302,   29,    0
100042,19040303,   31,    0
100042,19040304,   22,    0
100042,19040305,   27,    0
100042,19040306,   21,    0
100042,19040307,   10,    0
100042,19040308,   15,    0
100042,19040309,   39,    0
100042,19040310,   53,    0
100042,19040311,   73,    0
100042,19040312,   45,    0
100042,19040313,   24,    0
100042,19040314,   58,    0
100042,19040315,   41,    0
100042,19040316,   54,    0
100042,19040317,   50,    0
100042,19040318,   64,    0
100042,19040319,   58,    0
100042,19040320,   55,    0
100042,19040321,   27,    0
100042,19040322,   40,    0
100042,19040323,   55,    0
100042,19040324,   48,    0
100042,19040325,   63,    0
100042,19040326,   88,    0
100042,19040327,   93,    0
100042,19040328,   65,    0
100042,19040329,   56,    0
100042,19040330,   59,    0
100042,19040331,   34,    0
100042,19040401,   58,    0
100042,19040402,   72,    0
100042,19040403,   62,    0
100042,19040404,   79,    0
100042,19040405,   76,    0
100042,19040406,   84,    0
100042,19040407,  113,    0
100042,19040408,   77,    0
100042,19040409,   57,    0
100042,19040410,   93,    0
100042,19040411,   87,    0
100042,19040412,   99,    0
100042,19040413,   94,    0
100042,19040414,  131,    0
100042,19040415,  130,    0
100042,19040416,  147,    0
100042,19040417,  137,    0
100042,19040418,  113,    0
100042,19040419,   82,    0
100042,19040420,   81,    0
100042,19040421,  117,    0
100042,19040422,  135,    0
100042,19040423,  148,    0
100042,19040424,  154,    0
100042,19040425,  152,    0
100042,19040426,  103,    0
100042,19040427,   66,    0
100042,19040428,   81,    0
100042,19040429,  115,    0
100042,19040430,  139,    0
100042,19040501,  155,    0
100042,19040502,  162,    0
100042,19040503,  145,    0
100042,19040504,  111,    0
100042,19040505,   88,    0
100042,19040506,   93,    0
100042,19040507,  101,    0
100042,19040508,  106,    0
100042,19040509,  118,    0
100042,19040510,  122,    0
100042,19040511,  124,    0
100042,19040512,  114,    0
100042,19040513,  103,    0
100042,19040514,  111,    0
100042,19040515,  126,    0
100042,19040516,  176,    0
100042,19040517,  162,    0
100042,19040518,  177,    0
100042,19040519,  170,    0
100042,19040520,  140,    0
100042,19040521,  115,    0
100042,19040522,  163,    0
100042,19040523,  145,    0
100042,19040524,  126,    0
100042,19040525,  127,    0
100042,19040526,  149,    0
100042,19040527,  162,    0
100042,19040528,  182,    0
100042,19040529,  181,    0
100042,19040530,  167,    0
100042,19040531,  151,    0
100042,19040601,  156,    0
100042,19040602,  152,    0
100042,19040603,  172,    0
100042,19040604,  182,    0
100042,19040605,  177,    0
100042,19040606,  169,    0
100042,19040607,  206,    0
100042,19040608,  174,    0
100042,19040609,  164,    0
100042,19040610,  142,    0
100042,19040611,  167,    0
100042,19040612,  175,    0
100042,19040613,  185,    0
100042,19040614,  197,    0
100042,19040615,  190,    0
100042,19040616,  211,    0
100042,19040617,  223,    0
100042,19040618,  226,    0
100042,19040619,  165,    0
100042,19040620,  163,    0
100042,19040621,  187,    0
100042,19040622,  172,    0
100042,19040623,  182,    0
100042,19040624,  190,    0
100042,19040625,  201,    0
100042,19040626,  151,    0
100042,19040627,  171,    0
100042,19040628,  155,    0
100042,19040629,  146,    0
100042,19040630,  154,    0
100042,19040701,  199,    0
100042,19040702,  216,    0
100042,19040703,  184,    0
100042,19040704,  207,    0
100042,19040705,  192,    0
100042,19040706,  197,    0
100042,19040707,  207,    0
100042,19040708,  219,    0
100042,19040709,  248,    0
100042,19040710,  213,    0
100042,19040711,  202,    0
100042,19040712,  202,    0
100042,19040713,  186,    0
100042,19040714,  205,    0
100042,19040715,  233,    0
100042,19040716,  223,    0
100042,19040717,  250,    0
100042,19040718,  239,    0
100042,19040719,  208,    0
100042,19040720,  180,    0
100042,19040721,  196,    0
100042,19040722,  232,    0
100042,19040723,  211,    0
100042,19040724,  219,    0
100042,19040725,  233,    0
100042,19040726,  217,    0
100042,19040727,  207,    0
100042,19040728,  182,    0
100042,19040729,  194,    0
100042,19040730,  208,    0
100042,19040731,  218,    0
100042,19040801,  217,    0
100042,19040802,  206,    0
100042,19040803,  225,    0
100042,19040804,  224,    0
100042,19040805,  221,    0
100042,19040806,  245,    0
100042,19040807,  257,    0
100042,19040808,  223,    0
100042,19040809,  205,    0
100042,19040810,  198,    0
100042,19040811,  201,    0
100042,19040812,  212,    0
100042,19040813,  206,    0
100042,19040814,  195,    0
100042,19040815,  245,    0
100042,19040816,  243,    0
100042,19040817,  207,    0
100042,19040818,  236,    0
100042,19040819,  193,    0
100042,19040820,  182,    0
100042,19040821,  202,    0
100042,19040822,  205,    0
100042,19040823,  146,    0
100042,19040824,  150,    0
100042,19040825,  131,    0
100042,19040826,  142,    0
100042,19040827,  166,    0
100042,19040828,  173,    0
100042,19040829,  174,    0
100042,19040830,  158,    0
100042,19040831,  166,    0
100042,19040901,  164,    0
100042,19040902,  138,    0
100042,19040903,  158,    0
100042,19040904,  169,    0
100042,19040905,  168,    0
100042,19040906,  158,    0
100042,19040907,  160,    0
100042,19040908,  169,    0
100042,19040909,  171,    0
100042,19040910,  171,    0
100042,19040911,  175,    0
100042,19040912,  156,    0
100042,19040913,  148,    0
100042,19040914,  166,    0
100042,19040915,  137,    0
100042,19040916,  100,    0
100042,19040917,   89,    0
100042,19040918,  120,    1
100042,19040919,   75,    0
100042,19040920,   83,    0
100042,19040921,   82,    0
100042,19040922,  103,    0
100042,19040923,   91,    0
100042,19040924,  127,    0
100042,19040925,  135,    0
100042,19040926,  159,    0
100042,19040927,  144,    0
100042,19040928,  122,    0
100042,19040929,  122,    0
100042,19040930,  123,    0
100042,19041001,  123,    0
100042,19041002,  115,    0
100042,19041003,  124,    0
100042,19041004,  140,    0
100042,19041005,  122,    0
100042,19041006,  133,    0
100042,19041007,  131,    0
100042,19041008,  100,    0
100042,19041009,   68,    0
100042,19041010,   81,    0
100042,19041011,   92,    0
100042,19041012,  111,    0
100042,19041013,   87,    0
100042,19041014,   63,    0
100042,19041015,   79,    0
100042,19041016,   62,    0
100042,19041017,   73,    0
100042,19041018,  100,    0
100042,19041019,  120,    0
100042,19041020,  115,    0
100042,19041021,  112,    0
100042,19041022,   77,    0
100042,19041023,   77,    0
100042,19041024,   83,    0
100042,19041025,   90,    0
100042,19041026,   88,    0
100042,19041027,   74,    0
100042,19041028,   74,    0
100042,19041029,   99,    0
100042,19041030,   82,    0
100042,19041031,   48,    0
100042,19041101,   59,    0
100042,19041102,   61,    0
100042,19041103,   60,    0
100042,19041104,   86,    0
100042,19041105,   98,    0
100042,19041106,   83,    0
100042,19041107,   90,    0
100042,19041108,   72,    0
100042,19041109,   83,    0
100042,19041110,   95,    0
100042,19041111,   36,    0
100042,19041112,   57,    0
100042,19041113,   45,    0
100042,19041114,   -5,    0
100042,19041115,    9,    0
100042,19041116,    5,    0
100042,19041117,   -6,    0
100042,19041118,   23,    0
100042,19041119,   35,    0
100042,19041120,   12,    0
100042,19041121,    1,    0
100042,19041122,   19,    0
100042,19041123,   28,    0
100042,19041124,   38,    0
100042,19041125,    3,    0
100042,19041126,  -10,    0
100042,19041127,   -3,    0
100042,19041128,  -17,    0
100042,19041129,  -17,    0
100042,19041130,   16,    0
100042,19041201,   25,    0
100042,19041202,   17,    0
100042,19041203,    0,    0
100042,19041204,   21,    0
100042,19041205,   16,    0
100042,19041206,   -4,    0
100042,19041207,   12,    0
100042,19041208,   32,    0
100042,19041209,   12,    0
100042,19041210,   14,    0
100042,19041211,   24,    0
100042,19041212,   31,    0
100042,19041213,   19,    0
100042,19041214,   25,    0
100042,19041215,   24,    0
100042,19041216,   30,    0
100042,19041217,   17,    0
100042,19041218,   42,    0
100042,19041219,   55,    0
100042,19041220,   31,    0
100042,19041221,    1,    0
100042,19041222,    1,    0
100042,19041223,   27,    0
100042,19041224,   21,    0
100042,19041225,   28,    0
100042,19041226,   25,    0
100042,19041227,  -23,    0
100042,19041228,  -56,    0
100042,19041229,    0,    0
100042,19041230,   55,    0
100042,19041231,   -1,    0
100042,19050101, -113,    0
100042,19050102, -137,    0
100042,19050103, -126,    0
100042,19050104,  -55,    0
100042,19050105,   22,    0
100042,19050106,   40,    0
100042,19050107,   32,    0
100042,19050108,   13,    0
100042,19050109,  -10,    0
100042,19050110,   25,    0
100042,19050111,   18,    0
100042,19050112,   20,    0
100042,19050113,   21,    0
100042,19050114,  -39,    0
100042,19050115,  -96,    0
100042,19050116,  -97,    0
100042,19050117,  -77,    0
100042,19050118,  -55,    0
100042,19050119,  -23,    0
100042,19050120,  -13,    0
100042,19050121,  -26,    0
100042,19050122,  -43,    0
100042,19050123,  -59,    0
100042,19050124,  -88,    0
100042,19050125,  -62,    0
100042,19050126,    3,    0
100042,19050127,  -28,    0
100042,19050128,  -33,    0
100042,19050129,   25,    0
100042,19050130,   38,    0
100042,19050131,   40,    0
100042,19050201,   33,    0
100042,19050202,   66,    0
100042,19050203,   26,    0
100042,19050204,   24,    0
100042,19050205,   37,    0
100042,19050206,   32,    0
100042,19050207,   23,    0
100042,19050208,   29,    0
100042,19050209,    1,    0
100042,19050210,   -3,    0
100042,19050211,    5,    0
100042,19050212,   -6,    0
100042,19050213,  -41,    0
100042,19050214,  -47,    0
100042,19050215,  -10,    0
100042,19050216,   27,    0
100042,19050217,   -2,    0
100042,19050218,   18,    0
100042,19050219,   25,    0
100042,19050220,   17,    0
100042,19050221,   12,    0
100042,19050222,   29,    0
100042,19050223,   33,    0
100042,19050224,   46,    0
100042,19050225,   19,    0
100042,19050226,   11,    0
100042,19050227,   15,    0
100042,19050228,   28,    0
100042,19050301,   28,    0
100042,19050302,   33,    0
100042,19050303,   43,    0
100042,19050304,   44,    0
100042,19050305,   22,    0
100042,19050306,   19,    0
100042,19050307,   48,    0
100042,19050308,   46,    0
100042,19050309,   56,    0
100042,19050310,   51,    0
100042,19050311,   85,    0
100042,19050312,   75,    0
100042,19050313,   77,    0
100042,19050314,   66,    0
100042,19050315,   76,    0
100042,19050316,   60,    0
100042,19050317,   39,    0
100042,19050318,   77,    0
100042,19050319,   63,    0
100042,19050320,   75,    0
100042,19050321,   60,    0
100042,19050322,   50,    0
100042,19050323,   30,    0
100042,19050324,   38,    0
100042,19050325,   53,    0
100042,19050326,   77,    0
100042,19050327,   87,    0
100042,19050328,   97,    0
100042,19050329,   87,    0
100042,19050330,   95,    0
100042,19050331,  126,    0
100042,19050401,   94,    0
100042,19050402,   93,    0
100042,19050403,   80,    0
100042,19050404,   63,    0
100042,19050405,   62,    0
100042,19050406,   47,    0
100042,19050407,   17,    0
100042,19050408,   14,    0
100042,19050409,   29,    0
100042,19050410,   78,    0
100042,19050411,  116,    0
100042,19050412,  122,    0
100042,19050413,  113,    0
100042,19050414,   95,    0
100042,19050415,   91,    0
100042,19050416,   70,    0
100042,19050417,   56,    0
100042,19050418,   30,    0
100042,19050419,   48,    0
100042,19050420,   71,    0
100042,19050421,  102,    0
100042,19050422,   81,    0
100042,19050423,   64,    0
100042,19050424,   76,    0
100042,19050425,   75,    0
100042,19050426,   79,    0
100042,19050427,   89,    0
100042,19050428,  103,    0
100042,19050429,  130,    0
100042,19050430,  123,    0
100042,19050501,  141,    0
100042,19050502,  167,    0
100042,19050503,  147,    0
100042,19050504,  152,    0
100042,19050505,  158,    0
100042,19050506,  164,    0
100042,19050507,  157,    0
100042,19050508,  162,    0
100042,19050509,  128,    0
100042,19050510,  111,    0
100042,19050511,  113,    0
100042,19050512,  126,    0
100042,19050513,  135,    0
100042,19050514,  101,    0
100042,19050515,  137,    0
100042,19050516,  145,    0
100042,19050517,  152,    0
100042,19050518,  155,    0
100042,19050519,  152,    0
100042,19050520,  147,    0
100042,19050521,  151,    0
100042,19050522,  133,    0
100042,19050523,  102,    0
100042,19050524,   90,    0
100042,19050525,   95,    0
100042,19050526,  115,    0
